Parcel ID,Sender Name,Sender Address,Recipient Name,Recipient Address,Weight,Dimensions,Shipping Method,Parcel Type,Insurance,Signature Required,Delivery Status,Expected Delivery Date,Tracking Number,Shipment Date,Delivery Date,Delivery Fees,Payment Status,Courier Name
P605730,John Doe,"123 Sender St, City 5",Jane Smith,"456 Recipient Rd, City 10",5kg - 10kg,Small (30cm x 30cm),Express,Document,Yes,Yes,Out for Delivery,2024-11-15,TRK10001,2024-11-12,2024-11-14,$15.00,Paid,Mike Johnson
P812503,Sarah Lee,"98 Sender Ave, City 3",Bob Marley,"765 Recipient Blvd, City 6",Over 10kg,Medium (50cm x 50cm),Standard,Box,Yes,No,Cancelled,2024-11-16,TRK10002,2024-11-09,2024-11-16,$25.00,Paid,Lucy Walker
P350514,Mary Green,"231 Sender Rd, City 8",Tom Hardy,"1032 Recipient Ln, City 4",1kg - 5kg,Large (100cm x 100cm),Overnight,Envelope,No,Yes,Delivered,2024-11-18,TRK10003,2024-11-11,2024-11-18,$30.00,Pending,Jack Hughes
P821742,Alex Turner,"890 Sender St, City 4",Emily Davis,"228 Recipient Blvd, City 7",5kg - 10kg,Medium (50cm x 50cm),Express,Pallet,Yes,No,Out for Delivery,2024-11-14,TRK10004,2024-11-13,2024-11-14,$40.00,Paid,Fiona White
P493428,Emily Clark,"563 Sender Blvd, City 9",Chris Martin,"278 Recipient Dr, City 2",Up to 1kg,Small (30cm x 30cm),Standard,Document,Yes,Yes,Pending,2024-11-20,TRK10005,2024-11-12,,$10.00,Pending,Mark Thompson
P776725,Jason Brown,"120 Sender Rd, City 6",Diana Rose,"389 Recipient Ave, City 3",5kg - 10kg,Medium (50cm x 50cm),Standard,Box,No,No,Cancelled,2024-11-17,TRK10006,2024-11-09,2024-11-17,$20.00,Paid,George King
P766420,Laura Wilson,"407 Sender Rd, City 2",David Smith,"578 Recipient St, City 14",Over 10kg,Large (100cm x 100cm),Express,Pallet,Yes,No,Pending,2024-11-15,TRK10007,2024-11-10,,$50.00,Paid,Kelly Adams
P507362,Robert King,"231 Sender Blvd, City 1",Rachel Green,"905 Recipient St, City 9",1kg - 5kg,Small (30cm x 30cm),Standard,Envelope,No,Yes,Delivered,2024-11-19,TRK10008,2024-11-12,2024-11-18,$12.00,Pending,Carl Foster
P706314,Jessica Fox,"800 Sender Ln, City 12",Paul Walker,"782 Recipient Blvd, City 10",5kg - 10kg,Large (100cm x 100cm),Express,Box,Yes,No,Out for Delivery,2024-11-17,TRK10009,2024-11-13,2024-11-16,$35.00,Pending,Daniel White
P305969,Kevin White,"431 Sender Rd, City 3",Laura King,"600 Recipient St, City 13",Up to 1kg,Small (30cm x 30cm),Overnight,Document,No,Yes,In Transit,2024-11-20,TRK10010,2024-11-10,,$18.00,Pending,Amy Johnson
P802370,Sarah Green,"98 Sender Blvd, City 15",Mark Thompson,"1009 Recipient Ave, City 6",1kg - 5kg,Medium (50cm x 50cm),Express,Envelope,Yes,No,Delivered,2024-11-14,TRK10011,2024-11-09,2024-11-14,$20.00,Paid,Chris Black
P585552,Brian Lee,"312 Sender St, City 10",Olivia Grace,"500 Recipient Ln, City 8",Over 10kg,Large (100cm x 100cm),Standard,Pallet,Yes,Yes,Pending,2024-11-21,TRK10012,2024-11-11,,$55.00,Pending,Steve Clark
P888317,Peter Davis,"801 Sender Rd, City 19",Tony Stark,"315 Recipient Blvd, City 2",5kg - 10kg,Small (30cm x 30cm),Standard,Box,Yes,Yes,Out for Delivery,2024-11-18,TRK10013,2024-11-12,2024-11-16,$25.00,Paid,Emily Scott
P435632,Natasha Young,"530 Sender St, City 7",Bruce Wayne,"913 Recipient Rd, City 10",1kg - 5kg,Medium (50cm x 50cm),Overnight,Envelope,No,No,Cancelled,2024-11-16,TRK10014,2024-11-08,,$12.00,Paid,Emma Davis
P655220,John White,"187 Sender Blvd, City 11",Steve Rogers,"667 Recipient Dr, City 12",Over 10kg,Large (100cm x 100cm),Express,Pallet,Yes,Yes,In Transit,2024-11-15,TRK10015,2024-11-09,2024-11-14,$60.00,Pending,Henry Lee
P109473,Andy Clark,"283 Sender Ave, City 16",Peter Parker,"902 Recipient Rd, City 3",5kg - 10kg,Medium (50cm x 50cm),Standard,Box,No,No,Delivered,2024-11-17,TRK10016,2024-11-12,2024-11-15,$30.00,Paid,Greg Harris
P774210,Jason Adams,"568 Sender St, City 5",Wanda Maximoff,"334 Recipient Ave, City 14",5kg - 10kg,Small (30cm x 30cm),Express,Document,Yes,Yes,Pending,2024-11-20,TRK10017,2024-11-10,,$10.00,Pending,Max Green
P902536,Natalie Rose,"294 Sender Rd, City 13",Tony Stark,"788 Recipient Ln, City 17",Up to 1kg,Medium (50cm x 50cm),Standard,Box,Yes,No,In Transit,2024-11-21,TRK10018,2024-11-10,2024-11-18,$18.00,Paid,Brian White
P315560,James Black,"189 Sender St, City 8",Tony Stark,"1023 Recipient Blvd, City 6",5kg - 10kg,Medium (50cm x 50cm),Express,Envelope,No,Yes,Cancelled,2024-11-16,TRK10019,2024-11-08,2024-11-16,$20.00,Pending,Kevin Scott
P725060,Jessica King,"734 Sender Rd, City 20",Peter Parker,"821 Recipient St, City 5",Over 10kg,Large (100cm x 100cm),Overnight,Box,Yes,No,Out for Delivery,2024-11-14,TRK10020,2024-11-10,2024-11-13,$40.00,Paid,John White
P988511,Von Ayads,123 Something St. Something City,Mike Bambroz,423 Somewhere St. Something City,1kg - 5kg,Small (30cm x 30cm),Standard,Document,Yes,Yes,Pending,2024-11-17,TRK66538,2024-11-15,,$15.00,Unpaid,Mike Johnson
P805280,Mark Carlos,123 Something St. Something City,John Cruz,423 Somewhere St. Something City,5kg - 10kg,Large (100cm x 100cm),Standard,Document,Yes,Yes,Pending,2024-11-23,TRK23944,2024-11-15,,$30.00,Unpaid,Steve Clark
P391860,John santos,123 Something St. Something City,John Cruz,423 Somewhere St. Something City,1kg - 5kg,Medium (50cm x 50cm),Standard,Document,Yes,Yes,Pending,2024-11-21,TRK37256,2024-11-15,,$20.00,Paid,George King
P463083,Mark Carlos,123 Something St. Something City,John Cruz,423 Somewhere St. Something City,1kg - 5kg,Small (30cm x 30cm),Standard,Box,Yes,Yes,Cancelled,2024-11-17,TRK73830,2024-11-15,,$15.00,Unpaid,Steve Clark
P845226,Nathan Sayson,One Neo BGC,Wansii Torres,San Andres Manila,Over 10kg,Small (30cm x 30cm),Express,Document,Yes,Yes,Pending,2024-11-21,TRK37460,2024-11-16,,$25.00,Paid,George King
